x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,target
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.5803836356770066,0.05044936895537622,-0.02032755409707622,-0.30078657383274543,-0.34438080044602826,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.24700360274259722,-0.7381255814027574,-0.18114072125433678,2.619032128493602,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.1265676444361209,-0.7381255814027574,-0.1658855444840503,0.06014713751637563,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.24424405718429215,0.7255260411974963,-0.10285412642458586,-0.04030632178420972,0.10409099714090723,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.2340389868749081,0.19478456166427882,-0.10495225961935305,1.281312808541913,-0.2735694639849332,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.057382161158509054,0.700400981842186,-0.15605054513357908,-0.9705043248953806,0.0804872183205422,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.15395255745126082,0.8818761352085795,-0.1695572775748929,0.9528032768994824,0.26931744888346243,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.7226939289120473,-1.7025815095765018,-0.2470133613483818,-0.22215933916362335,-0.7692488192125987,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.18401011060728187,1.1340101804106417,-0.17344756620685706,-0.9364620413873408,0.6233741311889378,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,-1.1355199347073943,-1.3596132008046036,-0.2390579396515562,0.38032644509560193,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.028242390973746465,-0.31426101863022227,-0.14271865712516255,-1.0249016574513965,-0.4860034733682184,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.2526132743627921,-0.7381255814027574,-0.18179638787770153,0.5735414064150273,-0.6040223674700436,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.379906656189819,1.346020441336136,4.665678091982555,-0.35789071798998795,1.0482421499555084,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.2735365640315236,-0.31426101863022227,-0.18420049883003894,-1.0951445166780511,-0.4860034733682184,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.41621804609672847,-0.244665942589566,-0.1989311423016336,0.30367441038618853,-0.4623996945478534,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.26395571392398953,-0.6412790796527108,-0.18310772112443102,-0.8115724881833767,-0.5804185886496785,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.5084583192268193,1.2253918166537592,-0.20701769732313216,-0.8324137636018026,0.788600582931493,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.08163614541183634,-1.7025815095765018,-0.1595911448997487,-0.23308636800514465,-0.7692488192125987,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.25675292134861044,0.05044936895537622,-0.182277210068169,-0.20445524627322795,-0.34438080044602826,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.7949344121338493,-0.17902750466258882,-0.22598831829248556,-0.9452779237995339,-0.4387959157274884,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.5020878945750258,-0.17902750466258882,-0.04200826377633723,-0.1429951348735528,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.6407695682389771,0.531079981519279,-0.21685269667360338,0.04518318015290761,-0.06113545460164795,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.672562443556625,1.2006085719394628,5.5021775700713,0.11177063193878986,0.7413930252907629,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.8121616710751723,0.35937551664935347,0.05363164101846737,-0.7637159227485397,-0.17915434870347308,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.129741755614242,0.35937551664935347,-0.12514679161898729,-0.7763407677364097,-0.17915434870347308,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.13171378010665474,-0.17902750466258882,-0.16658492221563936,0.264483201676431,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.22566658459519415,-0.7381255814027574,-0.10665699284010138,0.46302431089334534,-0.6040223674700436,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.4402061539018267,0.10085978962841027,-0.24478409482894167,-0.14215635651642952,-0.32077702162566324,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5424234226932383,-1.7025815095765018,-0.031036775612033773,-1.3771683080110557,-0.7692488192125987,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5042053253015112,0.6476879441158524,-0.20666800845733763,1.1140850183948396,0.033279660679812154,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.8801662540216746,-0.7381255814027574,0.6360384469992609,0.4855870700189868,-0.6040223674700436,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-1.0530130425118944,-0.46700079578667136,-0.23665382869921878,-0.14918562209390138,-0.5332110310089485,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.3292400723056921,-1.2124524320684493,-0.0844954609703729,-0.19357593123441424,-0.6984374827515036,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.31439554054882346,0.531079981519279,-0.08781750519542096,0.3846945301291985,-0.06113545460164795,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6731834469897631,1.3558449905549481,0.0074727107335891,-0.8964744665895338,1.0718459287758733,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.4138851219929066,1.7634697068452272,-0.19871258676051204,1.1590969323539615,2.5824877732792353,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.24069441910954842,1.5891451515106187,-0.1803976324145234,-1.0813103540001257,1.7799592933868242,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.3429103624806813,-0.244665942589566,-0.08139197228644643,0.5174932141534228,-0.4623996945478534,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.2537400816423561,-0.244665942589566,-0.1819275212023745,1.0041579078304486,-0.4623996945478534,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.5351057069371916,0.14891325691549762,-0.20915954162612369,-0.005933449785980836,-0.2971732428052982,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.9898806076613355,-0.6412790796527108,-0.23451198439622728,0.003599465050236006,-0.5804185886496785,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-1.5557767547795274,-1.3596132008046036,-0.2459642947509982,0.3959354854980585,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.05380495754824367,-0.46700079578667136,-0.13847867962740384,0.8596549522658338,-0.5332110310089485,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6121929733198871,-0.6412790796527108,-0.011060799153521114,-0.8399786734168143,-0.5804185886496785,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.9012180401700445,-1.2124524320684493,-0.23101509573828194,-0.07310861444331032,-0.6984374827515036,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.17518556260791646,1.7676777797321657,-0.11662312551524556,-1.1322804344021262,2.6060915520996,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.16396000890259047,1.6997090857570876,-0.17086861082162239,0.5620461667722131,2.252034869794125,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.24677847814444062,0.3964157089420784,-0.10232959312589406,0.07577889877726471,-0.15555056988310806,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,-0.7229284403297326,1.880151300424244,-0.22201060744407275,0.5381188307572292,3.337808695530916,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.167899139093656,0.3964157089420784,4.117803061498971,-0.7961094292963473,-0.15555056988310806,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,-1.2009541186332693,1.8297087745764617,-0.2406752506558559,-0.3504123367775056,2.9837520132254407,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.24365709291931886,-0.17902750466258882,-0.18074732128031792,-0.646017710578864,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.5491186175151193,-0.7381255814027574,-0.21025231933173158,1.1406659613342218,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.029845190376227813,-0.38821768743158264,-0.14245639047581662,0.27237074768118047,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.407343861952821,0.8187245032889509,0.3224986677062384,-0.5693823378323009,0.19850611242236735,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,-0.449217862671806,-0.38821768743158264,-0.20194720876911146,0.4903626157804682,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5699807136000663,-0.05824479227131028,-0.023299909456329745,-0.04286715187000923,-0.3915883580867583,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.3438660300417719,-1.3596132008046036,-0.08117341674532484,2.609402271328074,-0.7220412615718687,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,-1.5887850801766188,0.3964157089420784,-0.2462265614003441,-0.8562114013832358,-0.15555056988310806,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.5912131069594767,0.05044936895537622,-0.2133995191238824,-0.9023277384026507,-0.34438080044602826,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-1.530866297715514,-0.8425437085873491,-0.24574573920987663,0.7456982974584858,-0.6276261462904086,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.01694032547841535,-0.002512847161049316,-0.14455452367058383,1.1852151271432732,-0.3679845792663933,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.5117389661508907,-0.17902750466258882,0.38330081924626275,0.24410827187732662,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.11890819185598905,1.6309144464761494,-0.1648364778866667,-0.6250329150713412,1.9451857451293795,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.6512931184925259,-0.31426101863022227,-0.21755207440519245,-0.5021397679616225,-0.4860034733682184,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.17036258126990544,1.2006085719394628,-0.17169912187788441,-0.9928474490561771,0.7413930252907629,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5389998584017056,0.46628089695657726,-0.2094655193836939,-0.000836593218170288,-0.108343012242378,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.0767896864568978,-1.3596132008046036,-0.15889176716815967,-0.15458864222908622,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6133754164939353,1.7718437229893256,-0.010711110287726582,0.27356056330108164,2.629695330919965,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.068042414540689,1.6947749687582119,3.8758183663691543,0.07290092337584862,2.2284310909737597,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.878918510538465,1.9739913068288273,6.151287527202401,-0.21440584622362407,4.140337175423327,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.4550261098751482,-0.7381255814027574,-0.05429108518737017,1.5690785394817162,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.43660227187739775,1.6897852595517517,-0.20081071995527922,-0.5267559246680769,2.2048273121533946,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.4299012571842282,-0.17902750466258882,-0.2001987644401388,1.5724760651792826,-0.4387959157274884,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.8192086637452015,1.7505856263011288,0.05612317418725341,0.9050881488083863,2.51167643681814,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.03383949684736833,0.10085978962841027,-0.14180072385245188,1.9411214252207905,-0.32077702162566324,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.034636194788326,0.8403681680387585,-0.14166959052777894,-1.3694494643801656,0.22210989124273237,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.8534232172013491,-1.5220637870512923,-0.22887325143529044,-0.20065745478628028,-0.7456450403922337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.039665348939344106,-0.7381255814027574,-0.14083907947151691,0.699777549162075,-0.6040223674700436,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.4921231575483969,-1.3596132008046036,-0.20566265296817834,-1.4060152778980786,-0.7220412615718687,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.5250944432848546,1.2131240908642655,-0.035801286408484276,-0.07923074974787525,0.7649968041111279,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.468594992725734,1.6997090857570876,4.909105253683773,0.39357857511668837,2.252034869794125,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09387610772742522,1.8297087745764617,-0.16133958922872138,0.12382631942293233,2.9837520132254407,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2626769628912416,0.8818761352085795,-0.099007548900846,1.001181664716313,0.26931744888346243,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.1608796600989468,-1.0783633386469131,-0.23971360627492094,-0.3050624500492046,-0.6748337039311386,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.18091917044354786,-2.1329765688744167,-0.1730541662328382,-0.45495043840274546,-0.8164563768533288,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.5605448292316124,-0.17902750466258882,-0.21112654149621793,-0.28154598289087046,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01829345636984625,1.8955762231048428,-0.14433596812946226,-0.08751496407275404,3.455827589632741,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.1037899841713474,-1.0783633386469131,-0.23818371748706987,0.4814117336010902,-0.6748337039311386,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.6420754566476767,-1.5220637870512923,-0.21694011889005202,-0.19067239486726192,-0.7456450403922337,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.7613977603499283,0.05044936895537622,-0.22419616285528857,-0.6506614753614384,-0.34438080044602826,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6371954329522721,-1.0783633386469131,-0.003586199647162985,-0.5995065986441891,-0.6748337039311386,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,-0.002780417221776955,-0.5511469042154182,-0.14770172346273464,-1.22659547511627,-0.5568148098293135,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.16074546692285901,0.7735143952045054,-0.1193769253333775,0.26377468957431927,0.15129855478163728,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.23915508418965037,1.613462472632714,-0.10390319302196944,-0.6146405837649251,1.8743744086682843,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,-0.8234217023062622,-0.38821768743158264,-0.22743078486388799,0.9505525865312829,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.9826745479247037,0.28059459883158594,-0.2342497177468814,0.8985025079918036,-0.22636190634420314,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.9241378729064885,-0.9555505780623256,-0.2319767401192169,-0.25667819267727915,-0.6512299251107736,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.16604318143996813,1.8472677240371638,-0.11837156984421822,-1.1328530000346184,3.101770907327266,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5265359689389111,-0.8425437085873491,-0.03540788643446543,-1.317715963134842,-0.6276261462904086,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.9514543295723027,-1.9046969072787336,-0.23306951782482482,-0.519106568995892,-0.7928525980329637,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.795174589264907,1.8985856524243343,0.047686930299960316,-1.286687601497838,3.479431368453106,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-0.4655628432728601,-0.11699111260116835,-0.2033896753405139,-1.1771702237471744,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-0.04332997339058917,-0.17902750466258882,-0.1539524119388119,-0.13956390656931184,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.15527978208150695,1.3360238463563163,-0.16973212200779017,-1.1453843108219424,1.0246383711351432,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.51667767676712,-1.5220637870512923,2.7114418654898103,3.5425377027535583,-0.7456450403922337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,-0.07558241828425812,-2.1329765688744167,-0.1587169227352624,-6.351601001355195e-05,-0.8164563768533288,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0585474039788911,0.19478456166427882,-0.23682867313211606,3.183596989369918,-0.2735694639849332,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.9559612879218998,-1.7025815095765018,-0.2332443622577221,0.4491632618662752,-0.7692488192125987,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.672198880682399,-0.7381255814027574,-0.21890711876014626,0.6806852118214702,-0.6040223674700436,0
